Draw Date,Midday Daily #,Midday Daily Sum,Evening Daily #,Evening Daily Sum,Midday Win 4 #,Midday Win 4 Sum,Evening Win 4 #,Evening Win 4 Sum,Midday Daily Booster,Evening Daily Booster,Midday Win 4 Booster,Evening Win 4 Booster
04/23/1987,,,800,,,,2940,,,,,
04/22/1987,,,61,,,,7121,,,,,
04/21/1987,,,582,,,,9473,,,,,
04/20/1987,,,886,,,,5376,,,,,
04/19/1987,,,406,,,,9472,,,,,
04/18/1987,,,351,,,,508,,,,,
04/17/1987,,,223,,,,8690,,,,,
04/16/1987,,,129,,,,2097,,,,,
04/15/1987,,,521,,,,6837,,,,,
04/14/1987,,,923,,,,8528,,,,,
04/13/1987,,,954,,,,7668,,,,,
04/12/1987,,,222,,,,6697,,,,,
04/11/1987,,,22,,,,3227,,,,,
04/10/1987,,,370,,,,8410,,,,,
04/09/1987,,,210,,,,8756,,,,,
04/08/1987,,,802,,,,9599,,,,,
04/07/1987,,,361,,,,2610,,,,,
04/06/1987,,,817,,,,2843,,,,,
04/05/1987,,,404,,,,1849,,,,,
04/04/1987,,,975,,,,6594,,,,,
04/03/1987,,,523,,,,4742,,,,,
04/02/1987,,,963,,,,9574,,,,,
04/01/1987,,,155,,,,5601,,,,,
03/31/1987,,,250,,,,7524,,,,,
03/30/1987,,,856,,,,7373,,,,,
03/29/1987,,,625,,,,9156,,,,,
03/28/1987,,,932,,,,6594,,,,,
03/27/1987,,,684,,,,8161,,,,,
03/26/1987,,,413,,,,1058,,,,,
03/25/1987,,,559,,,,8638,,,,,
03/24/1987,,,679,,,,943,,,,,
03/23/1987,,,209,,,,4962,,,,,
03/22/1987,,,282,,,,7978,,,,,
03/21/1987,,,247,,,,9280,,,,,
03/20/1987,,,64,,,,2413,,,,,
03/19/1987,,,301,,,,6506,,,,,
03/18/1987,,,78,,,,7702,,,,,
03/17/1987,,,809,,,,4790,,,,,
03/16/1987,,,50,,,,6041,,,,,
03/15/1987,,,765,,,,7323,,,,,
03/14/1987,,,376,,,,832,,,,,
03/13/1987,,,559,,,,4216,,,,,
03/12/1987,,,484,,,,1776,,,,,
03/11/1987,,,518,,,,9429,,,,,
03/10/1987,,,560,,,,8992,,,,,
03/09/1987,,,621,,,,4817,,,,,
03/08/1987,,,520,,,,7426,,,,,
03/07/1987,,,939,,,,22,,,,,
03/06/1987,,,697,,,,2436,,,,,
03/05/1987,,,635,,,,5489,,,,,
03/04/1987,,,606,,,,6503,,,,,
03/03/1987,,,907,,,,1417,,,,,
03/02/1987,,,226,,,,3400,,,,,
03/01/1987,,,196,,,,2184,,,,,
02/28/1987,,,476,,,,5882,,,,,
02/27/1987,,,899,,,,4676,,,,,
02/26/1987,,,259,,,,5005,,,,,
02/25/1987,,,371,,,,945,,,,,
02/24/1987,,,469,,,,2458,,,,,
02/23/1987,,,702,,,,5998,,,,,
02/22/1987,,,101,,,,3907,,,,,
02/21/1987,,,99,,,,3315,,,,,
02/20/1987,,,461,,,,5303,,,,,
02/19/1987,,,397,,,,2776,,,,,
02/18/1987,,,45,,,,9570,,,,,
02/17/1987,,,85,,,,2283,,,,,
02/16/1987,,,942,,,,6033,,,,,
02/15/1987,,,371,,,,1871,,,,,
02/14/1987,,,587,,,,3231,,,,,
02/13/1987,,,414,,,,5080,,,,,
02/12/1987,,,329,,,,8131,,,,,
02/11/1987,,,580,,,,1350,,,,,
02/10/1987,,,312,,,,2993,,,,,
02/09/1987,,,132,,,,9281,,,,,
02/08/1987,,,202,,,,9275,,,,,
02/07/1987,,,781,,,,7798,,,,,
02/06/1987,,,185,,,,991,,,,,
02/05/1987,,,542,,,,9154,,,,,
02/04/1987,,,70,,,,8244,,,,,
02/03/1987,,,939,,,,7630,,,,,
02/02/1987,,,13,,,,7256,,,,,
02/01/1987,,,215,,,,2961,,,,,
01/31/1987,,,496,,,,9333,,,,,
01/30/1987,,,565,,,,5567,,,,,
01/29/1987,,,571,,,,5593,,,,,
01/28/1987,,,751,,,,3384,,,,,
01/27/1987,,,829,,,,2508,,,,,
01/26/1987,,,805,,,,597,,,,,
01/25/1987,,,279,,,,4369,,,,,
01/24/1987,,,369,,,,8172,,,,,
01/23/1987,,,529,,,,6128,,,,,
01/22/1987,,,83,,,,8134,,,,,
01/21/1987,,,538,,,,4792,,,,,
01/20/1987,,,491,,,,7032,,,,,
01/19/1987,,,972,,,,9020,,,,,
01/18/1987,,,115,,,,1236,,,,,
01/17/1987,,,124,,,,8691,,,,,
01/16/1987,,,697,,,,3425,,,,,
01/15/1987,,,183,,,,9243,,,,,
01/14/1987,,,779,,,,8919,,,,,
01/13/1987,,,225,,,,3489,,,,,
01/12/1987,,,3,,,,1471,,,,,
01/11/1987,,,109,,,,4658,,,,,
01/10/1987,,,629,,,,238,,,,,
01/09/1987,,,733,,,,5187,,,,,
01/08/1987,,,42,,,,6544,,,,,
01/07/1987,,,985,,,,500,,,,,
01/06/1987,,,262,,,,6891,,,,,
01/05/1987,,,698,,,,7656,,,,,
01/04/1987,,,558,,,,6762,,,,,
01/03/1987,,,865,,,,9629,,,,,
01/02/1987,,,49,,,,7744,,,,,
01/01/1987,,,611,,,,5217,,,,,
12/31/1986,,,908,,,,7272,,,,,
12/30/1986,,,957,,,,9543,,,,,
12/29/1986,,,624,,,,9924,,,,,
12/28/1986,,,362,,,,2286,,,,,
12/27/1986,,,786,,,,637,,,,,
12/26/1986,,,729,,,,8743,,,,,
12/24/1986,,,171,,,,9952,,,,,
12/23/1986,,,383,,,,3351,,,,,
12/22/1986,,,390,,,,4670,,,,,
12/21/1986,,,312,,,,4212,,,,,
12/20/1986,,,512,,,,9895,,,,,
12/19/1986,,,198,,,,5054,,,,,
12/18/1986,,,426,,,,9261,,,,,
12/17/1986,,,487,,,,2209,,,,,
12/16/1986,,,477,,,,6696,,,,,
12/15/1986,,,838,,,,7076,,,,,
12/14/1986,,,95,,,,8531,,,,,
12/13/1986,,,418,,,,6534,,,,,
12/12/1986,,,985,,,,7118,,,,,
12/11/1986,,,682,,,,7243,,,,,
12/10/1986,,,959,,,,4163,,,,,
12/09/1986,,,286,,,,1515,,,,,
12/08/1986,,,436,,,,8388,,,,,
12/07/1986,,,627,,,,8014,,,,,
12/06/1986,,,109,,,,1050,,,,,
12/05/1986,,,102,,,,8154,,,,,
12/04/1986,,,243,,,,4700,,,,,
12/03/1986,,,287,,,,9059,,,,,
12/02/1986,,,580,,,,6051,,,,,
12/01/1986,,,646,,,,3245,,,,,
11/30/1986,,,787,,,,7703,,,,,
11/29/1986,,,888,,,,4016,,,,,
11/28/1986,,,964,,,,3259,,,,,
11/27/1986,,,371,,,,2734,,,,,
11/26/1986,,,682,,,,4465,,,,,
11/25/1986,,,642,,,,2785,,,,,
11/24/1986,,,299,,,,9552,,,,,
11/23/1986,,,799,,,,8085,,,,,
11/22/1986,,,369,,,,11,,,,,
11/21/1986,,,305,,,,5908,,,,,
11/20/1986,,,469,,,,2656,,,,,
11/19/1986,,,257,,,,6355,,,,,
11/18/1986,,,599,,,,5549,,,,,
11/17/1986,,,466,,,,3593,,,,,
11/16/1986,,,998,,,,4178,,,,,
11/15/1986,,,428,,,,7533,,,,,
11/14/1986,,,770,,,,8355,,,,,
11/13/1986,,,69,,,,3298,,,,,
11/12/1986,,,176,,,,2121,,,,,
11/11/1986,,,246,,,,7558,,,,,
11/10/1986,,,44,,,,1288,,,,,
11/09/1986,,,625,,,,4939,,,,,
11/08/1986,,,786,,,,7406,,,,,
11/07/1986,,,380,,,,3414,,,,,
11/06/1986,,,737,,,,677,,,,,
11/05/1986,,,295,,,,8833,,,,,
11/04/1986,,,284,,,,23,,,,,
11/03/1986,,,368,,,,7484,,,,,
11/02/1986,,,180,,,,5123,,,,,
11/01/1986,,,451,,,,8116,,,,,
10/31/1986,,,187,,,,8723,,,,,
10/30/1986,,,781,,,,3334,,,,,
10/29/1986,,,71,,,,8645,,,,,
10/28/1986,,,992,,,,1972,,,,,
10/27/1986,,,430,,,,2321,,,,,
10/26/1986,,,973,,,,5348,,,,,
10/25/1986,,,377,,,,9663,,,,,
10/24/1986,,,750,,,,1597,,,,,
10/23/1986,,,745,,,,5464,,,,,
10/22/1986,,,996,,,,8601,,,,,
10/21/1986,,,926,,,,2588,,,,,
10/20/1986,,,499,,,,3386,,,,,
10/19/1986,,,464,,,,5464,,,,,
10/18/1986,,,734,,,,7304,,,,,
10/17/1986,,,242,,,,1947,,,,,
10/16/1986,,,321,,,,8875,,,,,
10/15/1986,,,3,,,,1821,,,,,
10/14/1986,,,470,,,,2832,,,,,
10/13/1986,,,73,,,,1118,,,,,
10/12/1986,,,376,,,,6401,,,,,
10/11/1986,,,876,,,,3250,,,,,
10/10/1986,,,557,,,,3847,,,,,
10/09/1986,,,3,,,,1956,,,,,
10/08/1986,,,237,,,,8586,,,,,
10/07/1986,,,811,,,,1997,,,,,
10/06/1986,,,735,,,,3717,,,,,
10/05/1986,,,71,,,,8224,,,,,
10/04/1986,,,417,,,,5815,,,,,
10/03/1986,,,587,,,,4629,,,,,
10/02/1986,,,597,,,,3856,,,,,
10/01/1986,,,617,,,,7922,,,,,
09/30/1986,,,110,,,,4093,,,,,
09/29/1986,,,707,,,,8309,,,,,
09/28/1986,,,763,,,,7676,,,,,
09/27/1986,,,156,,,,8696,,,,,
09/26/1986,,,312,,,,8456,,,,,
09/25/1986,,,256,,,,4188,,,,,
09/24/1986,,,875,,,,3805,,,,,
09/23/1986,,,777,,,,7814,,,,,
09/22/1986,,,803,,,,6146,,,,,
09/21/1986,,,800,,,,2806,,,,,
09/20/1986,,,993,,,,8966,,,,,
09/19/1986,,,38,,,,4264,,,,,
09/18/1986,,,123,,,,7938,,,,,
09/17/1986,,,35,,,,8294,,,,,
09/16/1986,,,547,,,,6259,,,,,
09/15/1986,,,768,,,,5558,,,,,
09/14/1986,,,378,,,,6956,,,,,
09/13/1986,,,175,,,,2655,,,,,
09/12/1986,,,892,,,,4765,,,,,
09/11/1986,,,790,,,,4971,,,,,
09/10/1986,,,372,,,,2533,,,,,
09/09/1986,,,432,,,,1491,,,,,
09/08/1986,,,916,,,,7704,,,,,
09/07/1986,,,701,,,,7010,,,,,
09/06/1986,,,0,,,,6342,,,,,
09/05/1986,,,67,,,,3542,,,,,
09/04/1986,,,938,,,,5586,,,,,
09/03/1986,,,951,,,,9182,,,,,
09/02/1986,,,653,,,,706,,,,,
09/01/1986,,,898,,,,4973,,,,,
08/31/1986,,,667,,,,1833,,,,,
08/30/1986,,,806,,,,9198,,,,,
08/29/1986,,,667,,,,3185,,,,,
08/28/1986,,,400,,,,9064,,,,,
08/27/1986,,,379,,,,5743,,,,,
08/26/1986,,,828,,,,4776,,,,,
08/25/1986,,,402,,,,2217,,,,,
08/24/1986,,,97,,,,280,,,,,
08/23/1986,,,493,,,,3666,,,,,
08/22/1986,,,978,,,,1111,,,,,
08/21/1986,,,706,,,,7455,,,,,
08/20/1986,,,509,,,,2477,,,,,
08/19/1986,,,359,,,,3650,,,,,
08/18/1986,,,675,,,,1427,,,,,
08/17/1986,,,556,,,,8282,,,,,
08/16/1986,,,407,,,,3203,,,,,
08/15/1986,,,558,,,,4262,,,,,
08/14/1986,,,171,,,,7431,,,,,
08/13/1986,,,263,,,,6653,,,,,
08/12/1986,,,483,,,,3870,,,,,
08/11/1986,,,857,,,,2422,,,,,
08/10/1986,,,616,,,,7013,,,,,
08/09/1986,,,310,,,,8957,,,,,
08/08/1986,,,68,,,,9173,,,,,
08/07/1986,,,721,,,,8321,,,,,
08/06/1986,,,152,,,,2854,,,,,
08/05/1986,,,147,,,,5924,,,,,
08/04/1986,,,929,,,,7625,,,,,
08/03/1986,,,30,,,,6797,,,,,
08/02/1986,,,593,,,,7493,,,,,
08/01/1986,,,761,,,,6443,,,,,
07/31/1986,,,14,,,,3947,,,,,
07/30/1986,,,857,,,,7757,,,,,
07/29/1986,,,201,,,,1752,,,,,
07/28/1986,,,977,,,,6384,,,,,
07/27/1986,,,745,,,,482,,,,,
07/26/1986,,,695,,,,220,,,,,
07/25/1986,,,707,,,,8914,,,,,
07/24/1986,,,981,,,,1460,,,,,
07/23/1986,,,449,,,,8008,,,,,
07/22/1986,,,209,,,,8576,,,,,
07/21/1986,,,602,,,,8498,,,,,
07/20/1986,,,492,,,,9867,,,,,
07/19/1986,,,956,,,,6341,,,,,
07/18/1986,,,459,,,,2521,,,,,
07/17/1986,,,547,,,,5422,,,,,
07/16/1986,,,184,,,,5165,,,,,
07/15/1986,,,581,,,,2523,,,,,
07/14/1986,,,521,,,,8042,,,,,
07/13/1986,,,497,,,,7912,,,,,
07/12/1986,,,553,,,,4856,,,,,
07/11/1986,,,118,,,,7673,,,,,
07/10/1986,,,7,,,,4074,,,,,
07/09/1986,,,457,,,,2850,,,,,
07/08/1986,,,979,,,,933,,,,,
07/07/1986,,,509,,,,1458,,,,,
07/06/1986,,,843,,,,2532,,,,,
07/05/1986,,,491,,,,2316,,,,,
07/04/1986,,,612,,,,1368,,,,,
07/03/1986,,,285,,,,9679,,,,,
07/02/1986,,,828,,,,6565,,,,,
07/01/1986,,,498,,,,2908,,,,,
06/30/1986,,,754,,,,507,,,,,
06/29/1986,,,703,,,,3373,,,,,
06/28/1986,,,626,,,,9806,,,,,
06/27/1986,,,186,,,,6536,,,,,
06/26/1986,,,179,,,,3497,,,,,
06/25/1986,,,975,,,,8072,,,,,
06/24/1986,,,538,,,,3906,,,,,
06/23/1986,,,437,,,,4099,,,,,
06/22/1986,,,806,,,,8703,,,,,
06/21/1986,,,714,,,,9420,,,,,
06/20/1986,,,259,,,,5215,,,,,
06/19/1986,,,687,,,,161,,,,,
06/18/1986,,,218,,,,8044,,,,,
06/17/1986,,,8,,,,8966,,,,,
06/16/1986,,,646,,,,6947,,,,,
06/15/1986,,,382,,,,2183,,,,,
06/14/1986,,,301,,,,5077,,,,,
06/13/1986,,,678,,,,2862,,,,,
06/12/1986,,,273,,,,6911,,,,,
06/11/1986,,,318,,,,1856,,,,,
06/10/1986,,,602,,,,2434,,,,,
06/09/1986,,,394,,,,7276,,,,,
06/08/1986,,,6,,,,3543,,,,,
06/07/1986,,,970,,,,8355,,,,,
06/06/1986,,,118,,,,1544,,,,,
06/05/1986,,,585,,,,839,,,,,
06/04/1986,,,21,,,,122,,,,,
06/03/1986,,,624,,,,9421,,,,,
06/02/1986,,,686,,,,7622,,,,,
06/01/1986,,,597,,,,9196,,,,,
05/31/1986,,,708,,,,4468,,,,,
05/30/1986,,,91,,,,7022,,,,,
05/29/1986,,,79,,,,1577,,,,,
05/28/1986,,,874,,,,9700,,,,,
05/27/1986,,,707,,,,8676,,,,,
05/26/1986,,,777,,,,6384,,,,,
05/25/1986,,,277,,,,7234,,,,,
05/24/1986,,,32,,,,9348,,,,,
05/23/1986,,,810,,,,2172,,,,,
05/22/1986,,,217,,,,9544,,,,,
05/21/1986,,,758,,,,3159,,,,,
05/20/1986,,,834,,,,7156,,,,,
05/19/1986,,,378,,,,2506,,,,,
05/18/1986,,,748,,,,9999,,,,,
05/17/1986,,,824,,,,8270,,,,,
05/16/1986,,,495,,,,4555,,,,,
05/15/1986,,,186,,,,9202,,,,,
05/14/1986,,,417,,,,7269,,,,,
05/13/1986,,,794,,,,5812,,,,,
05/12/1986,,,944,,,,2897,,,,,
05/11/1986,,,641,,,,7503,,,,,
05/10/1986,,,682,,,,7403,,,,,
05/09/1986,,,455,,,,343,,,,,
05/08/1986,,,446,,,,8781,,,,,
05/07/1986,,,627,,,,4071,,,,,
05/06/1986,,,149,,,,8875,,,,,
05/05/1986,,,462,,,,3266,,,,,
05/04/1986,,,165,,,,1490,,,,,
05/03/1986,,,986,,,,1137,,,,,
05/02/1986,,,533,,,,6807,,,,,
05/01/1986,,,674,,,,3092,,,,,
04/30/1986,,,157,,,,5755,,,,,
04/29/1986,,,674,,,,3116,,,,,
04/28/1986,,,417,,,,9827,,,,,
04/27/1986,,,903,,,,6276,,,,,
04/26/1986,,,805,,,,1619,,,,,
04/25/1986,,,999,,,,417,,,,,
04/24/1986,,,250,,,,4351,,,,,
04/23/1986,,,858,,,,6514,,,,,
04/22/1986,,,660,,,,6494,,,,,
04/21/1986,,,7,,,,5886,,,,,
04/20/1986,,,81,,,,6675,,,,,
04/19/1986,,,499,,,,8529,,,,,
04/18/1986,,,845,,,,5628,,,,,
04/17/1986,,,160,,,,5595,,,,,
04/16/1986,,,788,,,,1139,,,,,
04/15/1986,,,752,,,,563,,,,,
04/14/1986,,,9,,,,2530,,,,,
04/13/1986,,,222,,,,7092,,,,,
04/12/1986,,,84,,,,2335,,,,,
04/11/1986,,,498,,,,1021,,,,,
04/10/1986,,,487,,,,4170,,,,,
04/09/1986,,,244,,,,9970,,,,,
04/08/1986,,,729,,,,1113,,,,,
04/07/1986,,,99,,,,729,,,,,
04/06/1986,,,311,,,,3552,,,,,
04/05/1986,,,623,,,,4112,,,,,
04/04/1986,,,617,,,,126,,,,,
04/03/1986,,,994,,,,5842,,,,,
04/02/1986,,,931,,,,7706,,,,,
04/01/1986,,,156,,,,3872,,,,,
03/31/1986,,,408,,,,5780,,,,,
03/30/1986,,,319,,,,2003,,,,,
03/29/1986,,,876,,,,8809,,,,,
03/28/1986,,,130,,,,9919,,,,,
03/27/1986,,,241,,,,2401,,,,,
03/26/1986,,,700,,,,1028,,,,,
03/25/1986,,,462,,,,8796,,,,,
03/24/1986,,,963,,,,6464,,,,,
03/23/1986,,,576,,,,6732,,,,,
03/22/1986,,,350,,,,6985,,,,,
03/21/1986,,,16,,,,5693,,,,,
03/20/1986,,,630,,,,1342,,,,,
03/19/1986,,,165,,,,7546,,,,,
03/18/1986,,,661,,,,4922,,,,,
03/17/1986,,,404,,,,1671,,,,,
03/16/1986,,,194,,,,5903,,,,,
03/15/1986,,,194,,,,1110,,,,,
03/14/1986,,,385,,,,2047,,,,,
03/13/1986,,,602,,,,7668,,,,,
03/12/1986,,,579,,,,4360,,,,,
03/11/1986,,,730,,,,6399,,,,,
03/10/1986,,,443,,,,795,,,,,
03/09/1986,,,22,,,,9289,,,,,
03/08/1986,,,793,,,,2380,,,,,
03/07/1986,,,521,,,,4855,,,,,
03/06/1986,,,688,,,,1550,,,,,
03/05/1986,,,18,,,,378,,,,,
03/04/1986,,,106,,,,4048,,,,,
03/03/1986,,,636,,,,4916,,,,,
03/02/1986,,,460,,,,2180,,,,,
03/01/1986,,,726,,,,4266,,,,,
02/28/1986,,,439,,,,3940,,,,,
02/27/1986,,,346,,,,6207,,,,,
02/26/1986,,,340,,,,5178,,,,,
02/25/1986,,,625,,,,306,,,,,
02/24/1986,,,835,,,,5973,,,,,
02/23/1986,,,946,,,,7615,,,,,
02/22/1986,,,286,,,,8883,,,,,
02/21/1986,,,993,,,,8448,,,,,
02/20/1986,,,830,,,,3948,,,,,
02/19/1986,,,806,,,,9772,,,,,
02/18/1986,,,383,,,,4936,,,,,
02/17/1986,,,319,,,,3706,,,,,
02/16/1986,,,440,,,,3632,,,,,
02/15/1986,,,135,,,,2455,,,,,
02/14/1986,,,408,,,,1361,,,,,
02/13/1986,,,515,,,,9042,,,,,
02/12/1986,,,330,,,,3235,,,,,
02/11/1986,,,736,,,,2316,,,,,
02/10/1986,,,168,,,,6822,,,,,
02/09/1986,,,894,,,,9552,,,,,
02/08/1986,,,31,,,,6246,,,,,
02/07/1986,,,175,,,,5012,,,,,
02/06/1986,,,799,,,,5799,,,,,
02/05/1986,,,441,,,,942,,,,,
02/04/1986,,,173,,,,8359,,,,,
02/03/1986,,,992,,,,216,,,,,
02/02/1986,,,570,,,,2014,,,,,
02/01/1986,,,703,,,,1283,,,,,
01/31/1986,,,553,,,,105,,,,,
01/30/1986,,,389,,,,8354,,,,,
01/29/1986,,,441,,,,6520,,,,,
01/28/1986,,,921,,,,8288,,,,,
01/27/1986,,,79,,,,7446,,,,,
01/26/1986,,,193,,,,4339,,,,,
01/25/1986,,,92,,,,5115,,,,,
01/24/1986,,,946,,,,4043,,,,,
01/23/1986,,,36,,,,2248,,,,,
01/22/1986,,,693,,,,6272,,,,,
01/21/1986,,,75,,,,5583,,,,,
01/20/1986,,,490,,,,8607,,,,,
01/19/1986,,,285,,,,9798,,,,,
01/18/1986,,,483,,,,9248,,,,,
01/17/1986,,,354,,,,9462,,,,,
01/16/1986,,,835,,,,6281,,,,,
01/15/1986,,,591,,,,6225,,,,,
01/14/1986,,,501,,,,767,,,,,
01/13/1986,,,868,,,,6095,,,,,
01/12/1986,,,95,,,,5414,,,,,
01/11/1986,,,9,,,,1719,,,,,
01/10/1986,,,479,,,,1612,,,,,
01/09/1986,,,340,,,,9913,,,,,
01/08/1986,,,217,,,,8449,,,,,
01/07/1986,,,906,,,,7764,,,,,
01/06/1986,,,274,,,,9864,,,,,
01/05/1986,,,611,,,,1016,,,,,
01/04/1986,,,838,,,,8936,,,,,
01/03/1986,,,252,,,,3016,,,,,
01/02/1986,,,568,,,,7692,,,,,
01/01/1986,,,422,,,,3174,,,,,
12/31/1985,,,695,,,,9593,,,,,
12/30/1985,,,319,,,,4989,,,,,
12/29/1985,,,195,,,,4975,,,,,
12/28/1985,,,15,,,,3878,,,,,
12/27/1985,,,876,,,,917,,,,,
12/26/1985,,,506,,,,2446,,,,,
12/24/1985,,,122,,,,1323,,,,,
12/23/1985,,,303,,,,547,,,,,
12/22/1985,,,932,,,,9997,,,,,
12/21/1985,,,556,,,,7928,,,,,
12/20/1985,,,260,,,,1804,,,,,
12/19/1985,,,106,,,,5870,,,,,
12/18/1985,,,166,,,,4884,,,,,
12/17/1985,,,141,,,,2216,,,,,
12/16/1985,,,164,,,,2862,,,,,
12/15/1985,,,416,,,,7244,,,,,
12/14/1985,,,515,,,,3913,,,,,
12/13/1985,,,60,,,,7176,,,,,
12/12/1985,,,909,,,,8145,,,,,
12/11/1985,,,933,,,,1880,,,,,
12/10/1985,,,955,,,,2839,,,,,
12/09/1985,,,162,,,,4598,,,,,
12/08/1985,,,307,,,,9472,,,,,
12/07/1985,,,666,,,,818,,,,,
12/06/1985,,,613,,,,2734,,,,,
12/05/1985,,,131,,,,2999,,,,,
12/04/1985,,,749,,,,8152,,,,,
12/03/1985,,,446,,,,1411,,,,,
12/02/1985,,,799,,,,5390,,,,,
12/01/1985,,,137,,,,4971,,,,,
11/30/1985,,,634,,,,384,,,,,
11/29/1985,,,392,,,,3557,,,,,
11/28/1985,,,930,,,,5715,,,,,
11/27/1985,,,873,,,,5238,,,,,
11/26/1985,,,206,,,,6787,,,,,
11/25/1985,,,483,,,,2474,,,,,
11/24/1985,,,917,,,,3544,,,,,
11/23/1985,,,307,,,,8617,,,,,
11/22/1985,,,756,,,,4872,,,,,
11/21/1985,,,976,,,,8998,,,,,
11/20/1985,,,949,,,,1680,,,,,
11/19/1985,,,136,,,,8960,,,,,
11/18/1985,,,481,,,,44,,,,,
11/17/1985,,,939,,,,2252,,,,,
11/16/1985,,,611,,,,3769,,,,,
11/15/1985,,,647,,,,7265,,,,,
11/14/1985,,,976,,,,3001,,,,,
11/13/1985,,,619,,,,6439,,,,,
11/12/1985,,,745,,,,7031,,,,,
11/11/1985,,,861,,,,3187,,,,,
11/10/1985,,,838,,,,2136,,,,,
11/09/1985,,,903,,,,9473,,,,,
11/08/1985,,,345,,,,9403,,,,,
11/07/1985,,,88,,,,7556,,,,,
11/06/1985,,,124,,,,6703,,,,,
11/05/1985,,,367,,,,6207,,,,,
11/04/1985,,,448,,,,2438,,,,,
11/03/1985,,,770,,,,6384,,,,,
11/02/1985,,,667,,,,8173,,,,,
11/01/1985,,,856,,,,3900,,,,,
10/31/1985,,,632,,,,910,,,,,
10/30/1985,,,591,,,,6704,,,,,
10/29/1985,,,394,,,,1830,,,,,
10/28/1985,,,643,,,,2489,,,,,
10/27/1985,,,981,,,,8278,,,,,
10/26/1985,,,316,,,,9842,,,,,
10/25/1985,,,246,,,,2515,,,,,
10/24/1985,,,498,,,,9462,,,,,
10/23/1985,,,765,,,,8089,,,,,
10/22/1985,,,577,,,,7971,,,,,
10/21/1985,,,291,,,,5057,,,,,
10/20/1985,,,334,,,,2205,,,,,
10/19/1985,,,438,,,,7342,,,,,
10/18/1985,,,448,,,,7795,,,,,
10/17/1985,,,484,,,,2547,,,,,
10/16/1985,,,896,,,,7001,,,,,
10/15/1985,,,106,,,,5589,,,,,
10/14/1985,,,202,,,,333,,,,,
10/13/1985,,,357,,,,7887,,,,,
10/12/1985,,,584,,,,5501,,,,,
10/11/1985,,,771,,,,9597,,,,,
10/10/1985,,,950,,,,9026,,,,,
10/09/1985,,,748,,,,8624,,,,,
10/08/1985,,,843,,,,7117,,,,,
10/07/1985,,,812,,,,2322,,,,,
10/06/1985,,,420,,,,9732,,,,,
10/05/1985,,,930,,,,2663,,,,,
10/04/1985,,,972,,,,2203,,,,,
10/03/1985,,,764,,,,7462,,,,,
10/02/1985,,,753,,,,3739,,,,,
10/01/1985,,,283,,,,8784,,,,,
09/30/1985,,,52,,,,9221,,,,,
09/29/1985,,,931,,,,4738,,,,,
09/28/1985,,,324,,,,3894,,,,,
09/27/1985,,,836,,,,9646,,,,,
09/26/1985,,,743,,,,5242,,,,,
09/25/1985,,,646,,,,1060,,,,,
09/24/1985,,,942,,,,1749,,,,,
09/23/1985,,,682,,,,3282,,,,,
09/22/1985,,,21,,,,7626,,,,,
09/21/1985,,,104,,,,6242,,,,,
09/20/1985,,,319,,,,6546,,,,,
09/19/1985,,,418,,,,634,,,,,
09/18/1985,,,830,,,,1858,,,,,
09/17/1985,,,698,,,,4523,,,,,
09/16/1985,,,153,,,,4469,,,,,
09/15/1985,,,218,,,,9382,,,,,
09/14/1985,,,273,,,,5368,,,,,
09/13/1985,,,490,,,,1976,,,,,
09/12/1985,,,3,,,,3024,,,,,
09/11/1985,,,315,,,,1637,,,,,
09/10/1985,,,470,,,,9015,,,,,
09/09/1985,,,218,,,,873,,,,,
09/08/1985,,,35,,,,7229,,,,,
09/07/1985,,,420,,,,2229,,,,,
09/06/1985,,,889,,,,9278,,,,,
09/05/1985,,,870,,,,8645,,,,,
09/04/1985,,,242,,,,7354,,,,,
09/03/1985,,,922,,,,1718,,,,,
09/02/1985,,,2,,,,3283,,,,,
09/01/1985,,,232,,,,9993,,,,,
08/31/1985,,,446,,,,1572,,,,,
08/30/1985,,,842,,,,939,,,,,
08/29/1985,,,350,,,,8840,,,,,
08/28/1985,,,471,,,,6955,,,,,
08/27/1985,,,496,,,,3143,,,,,
08/26/1985,,,900,,,,1647,,,,,
08/25/1985,,,10,,,,174,,,,,
08/24/1985,,,944,,,,1330,,,,,
08/23/1985,,,873,,,,977,,,,,
08/22/1985,,,357,,,,4007,,,,,
08/21/1985,,,670,,,,7689,,,,,
08/20/1985,,,366,,,,9638,,,,,
08/19/1985,,,597,,,,1156,,,,,
08/18/1985,,,517,,,,6014,,,,,
08/17/1985,,,739,,,,1494,,,,,
08/16/1985,,,305,,,,2041,,,,,
08/15/1985,,,266,,,,5295,,,,,
08/14/1985,,,386,,,,1488,,,,,
08/13/1985,,,592,,,,1759,,,,,
08/12/1985,,,912,,,,9597,,,,,
08/11/1985,,,675,,,,2204,,,,,
08/10/1985,,,979,,,,4958,,,,,
08/09/1985,,,30,,,,9163,,,,,
08/08/1985,,,241,,,,8787,,,,,
08/07/1985,,,577,,,,1105,,,,,
08/06/1985,,,482,,,,481,,,,,
08/05/1985,,,670,,,,2000,,,,,
08/04/1985,,,159,,,,7272,,,,,
08/03/1985,,,298,,,,8637,,,,,
08/02/1985,,,165,,,,6156,,,,,
08/01/1985,,,232,,,,1924,,,,,
07/31/1985,,,378,,,,703,,,,,
07/30/1985,,,125,,,,384,,,,,
07/29/1985,,,235,,,,2342,,,,,
